John, 21, UK, Himalayan Adventure, 15000, Grand Canyon, London
Skylar, 36, UK, Himalayan Adventure, 15000, Rome, Colosseum
Isaiah, 37, India, South India Heritage, 20000, Colosseum, Beijing
Bella, 38, Australia, Kerala Backwaters, 25000, Beijing, Great Wall of China
Aaron, 39, Canada, Outback Explorer, 30000, Great Wall of China, New York City
Claire, 40, USA, Golden Triangle, 10000, New York City, Grand Canyon
Luke, 41, UK, Himalayan Adventure, 15000, Grand Canyon, London
Lucy, 42, India, South India Heritage, 20000, London, Edinburgh
Adrian, 43, Australia, Kerala Backwaters, 25000, Edinburgh, Taj Mahal
Anna, 44, Canada, Outback Explorer, 30000, Taj Mahal, Kerala Backwaters
Nicholas, 45, USA, Golden Triangle, 10000, Kerala Backwaters, Sydney
Samantha, 46, UK, Himalayan Adventure, 15000, Sydney, Great Barrier Reef
Jonathan, 47, India, South India Heritage, 20000, Great Barrier Reef, Paris
Caroline, 48, Australia, Kerala Backwaters, 25000, Paris, Eiffel Tower
Christopher, 49, Canada, Outback Explorer, 30000, Eiffel Tower, Tokyo
Genesis, 20, USA, Golden Triangle, 10000, Tokyo, Mount Fuji
Dominic, 21, UK, Himalayan Adventure, 15000, Mount Fuji, Cape Town
Sadie, 22, India, South India Heritage, 20000, Cape Town, Table Mountain
Ezra, 23, Australia, Kerala Backwaters, 25000, Table Mountain, Rio de Janeiro
Allison, 24, Canada, Outback Explorer, 30000, Rio de Janeiro, Christ the Redeemer
Angel, 25, USA, Golden Triangle, 10000, Christ the Redeemer, Rome
Autumn, 26, UK, Himalayan Adventure, 15000, Rome, Colosseum
Colton, 27, India, South India Heritage, 20000, Colosseum, Beijing
Eva, 28, Australia, Kerala Backwaters, 25000, Beijing, Great Wall of China
Austin, 29, Canada, Outback Explorer, 30000, Great Wall of China, New York City
Emilia, 30, USA, Golden Triangle, 10000, New York City, Grand Canyon
